"scale";"low";"mid";"high"
"ЭРМ";"Узкая сфера психомоторной деятельности, низкий мышечный тонус, нежелание физического напряжения, низкая вовлеченность в процесс деятельности, избегание работы, двигательная пассивность.";"Нормальный мышечный тонус, обычная двигательная активность; средневыраженное стремление к физическому напряжению, средняя мышечная работоспособность.";"Высокая потребность в движении, «широкая» сфера психомоторной активности, жажда психомоторной деятельности, постоянное стремление к физическому труду, избыток физических сил, высокая мышечная работоспособность."
"ПМ";"Повышенная склонность к монотонной физической работе, боязнь, избегание разнообразных форм ручного труда, стремление к шаблонным способам физической деятельности, вязкость движений.";"Типичная для человека гибкость при переключении с одной физической работы на другую, средневыраженная склонность к разнообразным формам двигательной активности и различным видам ручного труда.";"Высокая гибкость при переключении с одних форм двигательной активности на другие, высокое стремление к разнообразным способам физической деятельности, плавность движений."
"СМ";"Заторможенность психомоторики, низкая скорость двигательных операций при выполнении ручного труда.";"Средняя скорость моторно-двигательных операций.";"Высокий темп психомоторного поведения, высокая скорость в различных видах двигательной активности."
"ЭМ";"Низкая чувствительность (безразличие) к расхождению между задуманным моторным действием и реальным результатом этого действия; ощущение спокойствия, уверенности в себе при выполнении физической работы, отсутствие беспокойства в случае невыполнения или плохого выполнения физической работы.";"Средневыраженная чувствительность к неудачам в ручном труде, возможному несовпадению задуманного и реального моторного действия; обычная интенсивность эмоционального переживания в случае неудач в физической работе.";"Высокая чувствительность (сильное эмоциональное переживание) по поводу расхождения между ожидаемым и реальным результатом ручного труда, постоянное ощущение неполноценности продукта физической работы."
"Интеллектуальная сфера"
"Низкие значения (12-25 баллов);"Средние значения (26-34 балла);"Высокие значения (35-48 баллов)"
"Эргичность (ЭРИ)"
"Низкий уровень интеллектуальных возможностей, нежелание умственного напряжения, низкая вовлеченность в процесс, связанный с умственной деятельностью, узкий круг интеллектуальных интересов.";"Средний уровень интеллектуальных возможностей, средневыраженное стремление к деятельности, связанной с умственным напряжением.";"Высокий уровень интеллектуальных возможностей, высокий уровень способности к обучению, постоянное стремление к деятельности, связанной с умственным напряжением, легкость умственного побуждения."
"Пластичность (ПИ)"
"Вязкость мышления, стереотипный подход к решению проблем, ригидность в решении абстрактных задач.";"Нормальная гибкость мышления, средняя выраженность стремления к разнообразным формам интеллектуальной деятельности.";"Высокая гибкость мышления, легкий переход с одних форм мышления на другие, постоянное стремление к разнообразию форм интеллектуальной деятельности, творческий подход к решению проблем."
"СИ";"Низкая скорость умственных процессов, замедленность выполнения операций при осуществлении интеллек­туальной деятельности.";"Средняя скорость умственных процессов при осуществлении интеллектуальной деятельности.";"Высокая скорость умственных процессов при осуществлении интеллектуальной деятельности."
"ЭМ";"Низкая чувствительность (безразличие) к расхождению между ожидаемым и реальным результатом действия при выполнении умственной работы, слабое эмоциональное реагирование при неудачах, связанных с интеллектуальной деятельностью, спо-койствие, уверенность в себе.";"Средняя выраженность эмоциональных переживаний в случае неудач в работе, требующей умственного напряжения.";"Высокая чувствительность (сильное эмоциональное переживание) по поводу расхождения между ожидаемым и реаль-ным результатом умственной работы, сильное беспокойство по поводу работы, связанной с умственным напряжением."
"ЭРК";"Низкая потребность в общении, социальная пассивность, «узкий» круг контактов, уход от социальных мероприятий замкнутость.";"Нормальная потребность в общении, «средний» круг контактов, средневыраженное стремление к установлению новых знакомств, средняя степень общительности.";"Высокая потребность в общении, широкий круг контактов, тяга к людям, легкость в установлении социальных связей, стремление к лидерству."
"ПК";"Низкий уровень готовности к вступлению в новые социальные контакты, тщательное продумывание своих поступков в процессе социального взаимодействия, стремление к поддерживанию однообразных контактов, ограниченный набор коммуникативных программ.";"Нормальная готовность к общению, типичное для среднего человека стремление к новым социальным контактам.";"Легкость вступления в новые социальные контакты, легкость переключения в процессе общения, импульсивность в общении, широкий набор коммуникативных программ."
"СК";"Низкая речевая активность, медленная вербализация, речевая заторможенность.";"Обычная скорость речевой активности и вербализации.";"Легкая и плавная речь, быстрая вербализация, высокая скорость речевой активности."
"ЭК";"Низкая чувствительность к, неудачам в общении, ощущение радости и уверенности в себе в процессе взаимодействия с другими людьми.";"Среднеинтенсивное эмоциональное переживание в случае неудач в общении, типичная для человека чувствительность к оттенкам межличностных отношений; средневыраженная радость и уверенность в себе в процессе социального взаимодействия.";"Высокая чувствительность (ранимость) в случае неудач в общении, ощущение постоянного беспокойства в процессе социального взаимодействия; неуверенность, раздражительность в ситуации общения."
